time,length
12:50:34,1
12:50:41,2
12:51:01,3
12:51:02,4
12:51:02,3
12:51:49,2
12:52:01,3
12:53:11,2
12:53:40,1
12:54:19,0
12:54:27,1
12:55:48,2
12:56:01,1
12:56:33,2
12:56:42,1
12:57:01,2
12:57:37,3
12:58:31,2
12:59:30,1
12:59:39,0
13:01:32,1
13:01:32,0
13:01:43,1
13:02:11,2
13:02:18,1
13:02:24,0
13:02:26,1
13:02:26,0
13:03:45,1
13:03:45,0
13:03:52,1
13:04:00,2
13:04:33,1
13:05:19,0
13:05:46,1
13:05:52,2
13:05:59,3
13:06:05,4
13:06:08,5
13:06:36,4
13:06:56,5
13:07:14,4
13:08:48,3
13:09:40,4
13:09:54,3
13:09:56,4
13:10:11,5
13:10:27,4
13:11:30,5
13:11:50,4
13:11:51,3
13:11:54,4
13:12:36,3
13:12:49,4
13:13:03,3
13:13:17,4
13:13:57,5
13:14:15,4
13:14:35,5
13:14:48,6
13:15:08,5
13:15:10,4
13:15:46,3
13:16:24,2
13:16:37,3
13:17:05,4
13:17:41,3
13:17:51,4
13:18:49,3
13:18:51,4
13:19:28,5
13:20:26,4
13:20:39,3
13:20:46,4
13:20:56,5
13:21:10,6
13:22:35,7
13:22:54,6
13:23:15,5
13:23:33,6
13:23:45,7
13:23:53,6
13:23:55,7
13:24:03,6
13:24:55,7
13:25:00,8
13:25:03,7
13:26:14,8
13:26:35,9
13:26:55,10
13:26:55,11
13:27:15,10
13:27:30,9
13:28:58,10
13:29:03,9
13:29:10,10
13:29:27,11
13:29:40,10
13:29:42,9
13:31:03,8
13:31:59,7
13:32:14,8
13:33:57,7
13:34:07,8
13:34:31,7
13:34:41,8
13:34:49,9
13:35:07,8
13:35:18,7
13:35:20,8
13:35:35,9
13:36:39,8
13:37:02,9
13:37:25,10
13:37:58,11
13:38:06,10
13:38:20,11
13:38:37,10
13:38:48,9
13:38:55,10
13:39:16,11
13:39:21,12
13:39:37,13
13:39:57,12
13:40:24,13
13:40:31,14
13:40:45,15
13:41:29,14
13:41:49,13
13:42:09,12
13:43:13,11
13:43:21,10
13:44:29,9
13:45:38,8
13:45:44,9
13:46:02,10
13:46:11,11
13:46:29,12
13:47:02,13
13:47:06,14
13:47:19,15
13:47:35,14
13:48:05,15
13:48:58,14
13:49:30,13
13:49:42,14
13:49:43,15
13:50:37,14
13:50:42,13
13:51:36,12
13:51:53,11
13:52:06,10
13:53:17,11
13:53:21,12
13:53:39,13
13:53:41,12
13:54:11,13
13:54:17,12
13:54:51,13
13:54:52,14
13:55:09,15
13:55:28,14
13:55:48,13
13:57:05,14
13:58:13,13
13:58:27,14
13:58:30,13
13:58:36,14
13:58:40,15
13:59:28,14
14:00:51,13
14:01:26,14
14:01:41,13
14:01:43,14
14:01:54,13
14:03:34,14
14:03:43,13
14:04:10,12
14:05:24,11
14:05:46,10
14:05:48,11
14:07:07,10
14:07:30,9
14:08:06,8
14:08:15,7
14:08:32,8
14:08:48,9
14:10:06,8
14:10:08,7
14:11:38,8
14:12:55,7
14:13:09,6
14:14:24,5
14:15:20,4
14:15:45,3
14:17:35,4
14:18:57,3
14:19:33,2
14:19:50,3
14:21:48,2
14:22:19,1
14:22:36,0
14:24:20,1
14:24:59,0
14:28:19,1
14:28:19,0
14:28:51,1
14:28:51,0
14:31:46,1
14:31:46,0
14:39:33,1
14:39:33,0
14:40:17,1
14:40:17,0
14:46:55,1
14:46:55,0
14:50:11,1
14:50:11,0
14:53:37,1
14:53:37,0
14:58:04,1
14:58:04,0
15:05:21,1
15:05:21,0
15:07:21,1
15:07:21,0
15:09:08,1
15:09:08,0
15:09:52,1
15:09:52,0
15:10:51,1
15:11:00,0
15:11:31,1
15:12:08,0
15:12:46,1
15:13:20,0
15:14:09,1
15:14:09,0
15:15:34,1
15:15:34,0
15:16:14,1
15:16:14,0
15:16:40,1
15:16:40,0
15:19:54,1
15:19:54,0
15:20:02,1
15:20:02,0
15:21:18,1
15:23:06,0
15:23:17,1
15:23:31,0
15:23:37,1
15:24:05,0
15:26:50,1
15:26:50,0
15:26:55,1
15:26:55,0
15:28:54,1
15:28:54,0
15:28:55,1
15:28:55,0
15:30:55,1
15:30:55,0
15:31:00,1
15:31:42,0
15:31:45,1
15:32:58,2
15:33:32,3
15:33:52,2
15:34:07,1
15:34:19,0
15:34:26,1
15:35:44,2
15:35:59,1
15:37:32,0
15:39:35,1
15:39:35,0
15:40:17,1
15:40:17,0
15:41:06,1
15:41:06,0
15:41:19,1
15:41:19,0
15:41:39,1
15:41:43,0
15:43:46,1
15:43:46,0
15:47:41,1
15:47:41,0
15:49:30,1
15:49:30,0
15:49:40,1
15:49:40,0
15:49:41,1
15:50:02,0
15:50:21,1
15:50:38,2
15:50:56,3
15:51:38,2
15:52:21,1
15:52:28,2
15:52:30,3
15:53:46,4
15:54:20,3
15:54:23,2
15:55:11,1
15:55:24,2
15:55:56,1
15:56:39,0
15:56:42,1
15:57:41,0
15:58:42,1
15:58:42,0
15:59:48,1
16:00:04,0
16:01:16,1
16:01:16,0
16:01:26,1
16:01:42,0
16:02:51,1
16:02:51,0
16:05:14,1
16:05:14,0
16:05:30,1
16:05:30,0
16:06:45,1
16:06:49,0
16:07:28,1
16:07:28,0
16:07:49,1
16:07:49,0
16:10:16,1
16:10:16,0
16:10:52,1
16:10:52,0
16:11:06,1
16:11:06,0
16:15:23,1
16:15:23,0
16:16:36,1
16:16:36,0
16:17:03,1
16:17:03,0
16:17:16,1
16:17:48,2
16:19:08,1
16:19:14,2
16:20:07,1
16:20:20,0
16:20:27,1
16:21:20,2
16:22:10,1
16:22:46,2
16:23:15,3
16:23:41,2
16:25:08,1
16:26:16,0
16:28:03,1
16:28:03,0
16:29:19,1
16:29:19,0
16:29:41,1
16:29:59,2
16:30:37,1
16:31:51,0
16:33:10,1
16:33:10,0
16:35:37,1
16:35:37,0
16:36:03,1
16:36:03,0
16:36:47,1
16:36:47,0
16:37:04,1
16:37:53,0
16:43:04,1
16:43:04,0
16:43:33,1
16:43:33,0
16:44:43,1
16:44:43,0
16:48:05,1
16:48:05,0
16:48:34,1
16:48:34,0
16:51:26,1
16:51:26,0
16:54:03,1
16:54:03,0
16:55:15,1
16:55:15,0
16:58:47,1
16:58:47,0
17:02:43,1
17:02:43,0
17:03:57,1
17:03:57,0
17:04:53,1
17:04:53,0
17:05:21,1
17:05:39,0
17:09:55,1
17:09:55,0
17:10:07,1
17:10:07,0
17:10:20,1
17:10:20,0
17:12:15,1
17:12:36,0
17:13:24,1
17:13:24,0
17:14:16,1
17:14:16,0
17:14:21,1
17:15:19,2
17:15:54,1
17:16:35,0
17:19:52,1
17:19:52,0
17:20:20,1
17:20:20,0
17:20:21,1
17:21:48,2
17:23:10,1
17:24:04,0
17:25:23,1
17:25:23,0
17:26:46,1
17:26:46,0
17:27:21,1
17:27:21,0
17:27:44,1
17:27:44,0
17:28:34,1
17:29:27,0
17:29:29,1
17:30:09,0
17:30:29,1
17:30:45,2
17:31:34,1
17:31:45,2
17:31:54,1
17:32:42,0
17:33:32,1
17:33:32,0
17:35:06,1
17:35:06,0
17:36:51,1
17:36:51,0
17:37:10,1
17:37:10,0
17:39:35,1
17:39:35,0
17:41:11,1
17:41:11,0
17:44:03,1
17:44:03,0
17:44:26,1
17:44:26,0
17:46:22,1
17:46:22,0
17:46:59,1
17:46:59,0
17:47:14,1
17:47:30,2
17:48:08,3
17:49:24,4
17:49:46,3
17:50:44,4
17:50:46,5
17:51:06,4
17:51:16,3
17:51:18,4
17:51:23,5
17:51:40,4
17:53:24,3
17:53:46,2
17:55:16,3
17:56:43,2
17:57:22,3
17:57:51,2
17:57:57,3
17:58:43,2
18:00:48,1
18:00:57,2
18:01:58,3
18:02:42,2
18:02:56,1
18:03:12,0
18:05:33,1
18:05:33,0
18:12:56,1
18:12:56,0
18:16:10,1
18:16:10,0
18:17:41,1
18:17:41,0
18:22:07,1
18:22:07,0
18:25:09,1
18:25:09,0
18:31:53,1
18:31:53,0
